it,Italian
nl,Dutch
pl,Polish
el,Greek
no,Norwegian
da,Danish
sv,Swedish
fi,Finnish
sl,Slovenian
cs,Czech
ru,Russian
ja,Japanese
ro,Romanian
sk,Slovak
lt,Lithuanian
lv,Latvian
hr,Croatian
bg,Bulgarian
et,Estonian
af,Afrikaans
hu,Hungarian
fa,Persian
sq,Albanian
hy,Armenian
gu,Gujarati
he,Hebrew
mk,Macedonian
ko,Korean
ku,Kurdish
ms,Malay
sw,Swahili
sr,Serbian
ta,Tamil
th,Thai
tl,Tagalog
tr,Turkish
uk,Ukrainian
ur,Urdu
vi,Vietnamese
zh,Chinese
am,Amharic
ar,Arabic
be,Belarusian
bn,Bengali
bs,Bosnian
ca,Catalan
co,Corsican
cu,Slavic
cy,Welsh
eo,Esperanto
hi,Hindi
id,Indonesian
is,Icelandic
mt,Maltese
my,Burmese
ne,Nepali
pa,Punjabi
aa,Afar
ab,Abkhazian
ae,Avestan
ak,Akan
an,Aragonese
as,Assamese
av,Avaric
ay,Aymara
az,Azerbaijani
ba,Bashkir
bh,Bihari
bi,Bislama
bm,Bambara
br,Breton
ce,Chechen
ch,Chamorro
cr,Cree
cv,Chuvash
dv,Maldivian
dz,Dzongkha
ee,Ewe
eu,Basque
ff,Fulah
fj,Fijian
fo,Faroese
fy,Frisian
ga,Irish
gd,Gaelic
gl,Galician
gn,Guarani
gv,Manx
ha,Hausa
ho,Hiri Motu
ht,Haitian
hz,Herero
ie,Interlingue
ig,Igbo
ii,Nuosu
ik,Inupiaq
io,Ido 0
iu,Inuktitut
jv,Javanese
ka,Georgian
kg,Kongo
ki,Kikuyu
kj,Kuanyama
kk,Kazakh
kl,Greenlandic
kn,Kannada
kr,Kanuri
ks,Kashmiri
kv,Komi
kw,Cornish
ky,Kyrgyz
la,Latin
lb,Luxembourgish
lg,Ganda
li,Limburgan
ln,Lingala
lo,Lao
lu,Luba-Katanga
mg,Malagasy
mh,Marshallese
mi,Maori
ml,Malayalam
mn,Mongolian
mr,Marathi
na,Nauru
nb,Bokmål
ng,Ndonga
nn,Nynorsk
nv,Navajo
ny,Chichewa
oc,Occitan
oj,Ojibwa
om,Oromo
or,Oriya 
os,Ossetian
pi,Pali
ps,Pushto
qu,Quechua
rm,Romansh
rn,Rundi
rw,Kinyarwanda
sa,Sanskrit
sc,Sardinian
sd,Sindhi
se,Sami
sg,Sango
si,Sinhala
sm,Samoan
sn,Shona
so,Somali
ss,Swati
st,Sotho
su,Sundanese
te,Telugu
tg,Tajik
ti,Tigrinya
bo,Tibetan
tk,Turkmen
tn,Tswana
to,Tonga
ts,Tsonga
tt,Tatar
tw,Twi
ty,Tahitian
ug,Uyghur
uz,Uzbek
ve,Venda
vo,Volapük
wa,Walloon
wo,Wolof
xh,Xhosa
yi,Yiddish
yo,Yoruba
za,Chuang
zu,Zulu
en,en-GB
es,Spanish
fr,French
pt,Portuguese
de,German
